#f_c,M_sat (M_p),final a_sat (R_H),final e_sat,final e_p, lifetime
0.163,0.00250,0.16301,0.00010,0.59862,3.37100e+09
0.337,0.00225,0.18959,0.00010,0.17016,1.00000e+10
0.340,0.00225,0.18959,0.00010,0.16277,1.00000e+10
0.346,0.00225,0.18959,0.00010,0.14799,1.00000e+10
0.343,0.00225,0.18959,0.00010,0.15538,1.00000e+10
0.349,0.00225,0.18959,0.00010,0.14061,1.00000e+10
0.166,0.00250,0.16600,0.00010,0.59123,3.79500e+09
0.352,0.00225,0.18959,0.00010,0.13322,1.00000e+10
0.169,0.00250,0.16900,0.00010,0.58385,4.26400e+09
0.172,0.00250,0.17200,0.00010,0.57646,4.78000e+09
0.358,0.00225,0.18959,0.00010,0.11844,1.00000e+10
0.175,0.00250,0.17500,0.00010,0.56907,5.34900e+09
0.361,0.00225,0.18959,0.00010,0.11106,1.00000e+10
0.364,0.00225,0.18959,0.00010,0.10367,1.00000e+10
0.367,0.00225,0.18959,0.00010,0.09628,1.00000e+10
0.370,0.00225,0.18959,0.00010,0.08889,1.00000e+10
0.373,0.00225,0.18959,0.00010,0.08151,1.00000e+10
0.376,0.00225,0.18959,0.00010,0.07412,1.00000e+10
0.355,0.00225,0.18959,0.00010,0.12583,1.00000e+10
0.379,0.00225,0.18959,0.00010,0.06673,1.00000e+10
0.178,0.00250,0.17800,0.00010,0.56168,5.97400e+09
0.382,0.00225,0.18959,0.00010,0.05934,1.00000e+10
0.181,0.00250,0.18100,0.00010,0.55430,6.66000e+09
0.184,0.00250,0.18400,0.00010,0.54691,7.41100e+09
0.187,0.00250,0.18700,0.00010,0.53952,8.23200e+09
0.190,0.00250,0.19000,0.00010,0.53213,9.13000e+09
0.193,0.00250,0.19268,0.00010,0.52475,1.00000e+10
0.196,0.00250,0.19268,0.00010,0.51736,1.00000e+10
0.199,0.00250,0.19268,0.00010,0.50997,1.00000e+10
0.202,0.00250,0.19268,0.00010,0.50259,1.00000e+10
0.205,0.00250,0.19268,0.00010,0.49520,1.00000e+10
0.208,0.00250,0.19268,0.00010,0.48781,1.00000e+10
0.211,0.00250,0.19268,0.00010,0.48042,1.00000e+10
0.214,0.00250,0.19268,0.00010,0.47304,1.00000e+10
0.217,0.00250,0.19268,0.00010,0.46565,1.00000e+10
0.220,0.00250,0.19268,0.00010,0.45826,1.00000e+10
0.223,0.00250,0.19268,0.00010,0.45087,1.00000e+10
0.226,0.00250,0.19268,0.00010,0.44349,1.00000e+10
0.229,0.00250,0.19268,0.00010,0.43610,1.00000e+10
0.235,0.00250,0.19268,0.00010,0.42132,1.00000e+10
0.238,0.00250,0.19268,0.00010,0.41394,1.00000e+10
0.241,0.00250,0.19268,0.00010,0.40655,1.00000e+10
0.244,0.00250,0.19268,0.00010,0.39916,1.00000e+10
0.247,0.00250,0.19268,0.00010,0.39178,1.00000e+10
0.250,0.00250,0.19268,0.00010,0.38439,1.00000e+10
0.253,0.00250,0.19268,0.00010,0.37700,1.00000e+10
0.256,0.00250,0.19268,0.00010,0.36961,1.00000e+10
0.259,0.00250,0.19268,0.00010,0.36223,1.00000e+10
0.232,0.00250,0.19268,0.00010,0.42871,1.00000e+10
0.262,0.00250,0.19268,0.00010,0.35484,1.00000e+10
0.265,0.00250,0.19268,0.00010,0.34745,1.00000e+10
0.268,0.00250,0.19268,0.00010,0.34006,1.00000e+10
0.271,0.00250,0.19268,0.00010,0.33268,1.00000e+10
0.274,0.00250,0.19268,0.00010,0.32529,1.00000e+10
0.277,0.00250,0.19268,0.00010,0.31790,1.00000e+10
0.280,0.00250,0.19268,0.00010,0.31051,1.00000e+10
0.283,0.00250,0.19268,0.00010,0.30313,1.00000e+10
0.286,0.00250,0.19268,0.00010,0.29574,1.00000e+10
0.289,0.00250,0.19268,0.00010,0.28835,1.00000e+10
0.292,0.00250,0.19268,0.00010,0.28097,1.00000e+10
0.295,0.00250,0.19268,0.00010,0.27358,1.00000e+10
0.298,0.00250,0.19268,0.00010,0.26619,1.00000e+10
0.301,0.00250,0.19268,0.00010,0.25880,1.00000e+10
0.304,0.00250,0.19268,0.00010,0.25142,1.00000e+10
0.307,0.00250,0.19268,0.00010,0.24403,1.00000e+10
0.310,0.00250,0.19268,0.00010,0.23664,1.00000e+10
0.313,0.00250,0.19268,0.00010,0.22925,1.00000e+10
0.316,0.00250,0.19268,0.00010,0.22187,1.00000e+10
0.322,0.00250,0.19268,0.00010,0.20709,1.00000e+10
0.325,0.00250,0.19268,0.00010,0.19970,1.00000e+10
0.328,0.00250,0.19268,0.00010,0.19232,1.00000e+10
0.331,0.00250,0.19268,0.00010,0.18493,1.00000e+10
0.334,0.00250,0.19268,0.00010,0.17754,1.00000e+10
0.160,0.00275,0.16001,0.00010,0.60601,2.71700e+09
0.337,0.00250,0.19268,0.00010,0.17016,1.00000e+10
0.319,0.00250,0.19268,0.00010,0.21448,1.00000e+10
0.340,0.00250,0.19268,0.00010,0.16277,1.00000e+10
0.343,0.00250,0.19268,0.00010,0.15538,1.00000e+10
0.163,0.00275,0.16301,0.00010,0.59862,3.06600e+09
0.346,0.00250,0.19268,0.00010,0.14799,1.00000e+10
0.349,0.00250,0.19268,0.00010,0.14061,1.00000e+10
0.352,0.00250,0.19268,0.00010,0.13322,1.00000e+10
0.166,0.00275,0.16601,0.00010,0.59123,3.45200e+09
0.169,0.00275,0.16900,0.00010,0.58385,3.87800e+09
0.355,0.00250,0.19268,0.00010,0.12583,1.00000e+10
0.358,0.00250,0.19268,0.00010,0.11844,1.00000e+10
0.172,0.00275,0.17200,0.00010,0.57646,4.34800e+09
0.175,0.00275,0.17500,0.00010,0.56907,4.86500e+09
0.361,0.00250,0.19268,0.00010,0.11106,1.00000e+10
0.178,0.00275,0.17800,0.00010,0.56168,5.43300e+09
0.367,0.00250,0.19268,0.00010,0.09628,1.00000e+10
0.364,0.00250,0.19268,0.00010,0.10367,1.00000e+10
0.370,0.00250,0.19268,0.00010,0.08889,1.00000e+10
0.376,0.00250,0.19268,0.00010,0.07412,1.00000e+10
0.373,0.00250,0.19268,0.00010,0.08151,1.00000e+10
0.181,0.00275,0.18100,0.00010,0.55430,6.05700e+09
0.379,0.00250,0.19268,0.00010,0.06673,1.00000e+10
0.382,0.00250,0.19268,0.00010,0.05934,1.00000e+10
0.184,0.00275,0.18400,0.00010,0.54691,6.74000e+09
0.187,0.00275,0.18700,0.00010,0.53952,7.48700e+09
0.190,0.00275,0.19000,0.00010,0.53213,8.30300e+09
0.193,0.00275,0.19300,0.00010,0.52475,9.19400e+09
0.196,0.00275,0.19551,0.00010,0.51736,1.00000e+10
0.202,0.00275,0.19551,0.00010,0.50259,1.00000e+10
0.205,0.00275,0.19551,0.00010,0.49520,1.00000e+10
0.208,0.00275,0.19551,0.00010,0.48781,1.00000e+10
0.211,0.00275,0.19551,0.00010,0.48042,1.00000e+10
0.214,0.00275,0.19551,0.00010,0.47304,1.00000e+10
0.199,0.00275,0.19551,0.00010,0.50997,1.00000e+10
0.217,0.00275,0.19551,0.00010,0.46565,1.00000e+10
0.220,0.00275,0.19551,0.00010,0.45826,1.00000e+10
0.223,0.00275,0.19551,0.00010,0.45087,1.00000e+10
0.226,0.00275,0.19551,0.00010,0.44349,1.00000e+10
0.229,0.00275,0.19551,0.00010,0.43610,1.00000e+10
0.232,0.00275,0.19551,0.00010,0.42871,1.00000e+10
0.235,0.00275,0.19551,0.00010,0.42132,1.00000e+10
0.241,0.00275,0.19551,0.00010,0.40655,1.00000e+10
0.238,0.00275,0.19551,0.00010,0.41394,1.00000e+10
0.244,0.00275,0.19551,0.00010,0.39916,1.00000e+10
0.247,0.00275,0.19551,0.00010,0.39178,1.00000e+10
0.253,0.00275,0.19551,0.00010,0.37700,1.00000e+10
0.250,0.00275,0.19551,0.00010,0.38439,1.00000e+10
0.256,0.00275,0.19551,0.00010,0.36961,1.00000e+10
0.259,0.00275,0.19551,0.00010,0.36223,1.00000e+10
0.262,0.00275,0.19551,0.00010,0.35484,1.00000e+10
0.265,0.00275,0.19551,0.00010,0.34745,1.00000e+10
0.268,0.00275,0.19551,0.00010,0.34006,1.00000e+10
0.271,0.00275,0.19551,0.00010,0.33268,1.00000e+10
0.274,0.00275,0.19551,0.00010,0.32529,1.00000e+10
0.277,0.00275,0.19551,0.00010,0.31790,1.00000e+10
0.280,0.00275,0.19551,0.00010,0.31051,1.00000e+10
0.283,0.00275,0.19551,0.00010,0.30313,1.00000e+10
0.286,0.00275,0.19551,0.00010,0.29574,1.00000e+10
0.289,0.00275,0.19551,0.00010,0.28835,1.00000e+10
0.292,0.00275,0.19551,0.00010,0.28097,1.00000e+10
0.295,0.00275,0.19551,0.00010,0.27358,1.00000e+10
0.301,0.00275,0.19551,0.00010,0.25880,1.00000e+10
0.304,0.00275,0.19551,0.00010,0.25142,1.00000e+10
0.307,0.00275,0.19551,0.00010,0.24403,1.00000e+10
0.310,0.00275,0.19551,0.00010,0.23664,1.00000e+10
0.298,0.00275,0.19551,0.00010,0.26619,1.00000e+10
0.313,0.00275,0.19551,0.00010,0.22925,1.00000e+10
0.316,0.00275,0.19551,0.00010,0.22187,1.00000e+10
0.319,0.00275,0.19551,0.00010,0.21448,1.00000e+10
0.322,0.00275,0.19551,0.00010,0.20709,1.00000e+10
0.160,0.00300,0.16001,0.00010,0.60601,2.49200e+09
0.328,0.00275,0.19551,0.00010,0.19232,1.00000e+10
0.325,0.00275,0.19551,0.00010,0.19970,1.00000e+10
0.331,0.00275,0.19551,0.00010,0.18493,1.00000e+10
0.334,0.00275,0.19551,0.00010,0.17754,1.00000e+10
0.337,0.00275,0.19551,0.00010,0.17016,1.00000e+10
0.340,0.00275,0.19551,0.00010,0.16277,1.00000e+10
0.343,0.00275,0.19551,0.00010,0.15538,1.00000e+10
0.346,0.00275,0.19551,0.00010,0.14799,1.00000e+10
0.163,0.00300,0.16300,0.00010,0.59862,2.81100e+09
0.349,0.00275,0.19551,0.00010,0.14061,1.00000e+10
0.166,0.00300,0.16600,0.00010,0.59123,3.16500e+09
0.352,0.00275,0.19551,0.00010,0.13322,1.00000e+10
0.355,0.00275,0.19551,0.00010,0.12583,1.00000e+10
0.169,0.00300,0.16900,0.00010,0.58385,3.55600e+09
0.172,0.00300,0.17200,0.00010,0.57646,3.98700e+09
0.358,0.00275,0.19551,0.00010,0.11844,1.00000e+10
0.175,0.00300,0.17500,0.00010,0.56907,4.46100e+09
0.361,0.00275,0.19551,0.00010,0.11106,1.00000e+10
0.178,0.00300,0.17800,0.00010,0.56168,4.98300e+09
0.364,0.00275,0.19551,0.00010,0.10367,1.00000e+10
0.367,0.00275,0.19551,0.00010,0.09628,1.00000e+10
0.373,0.00275,0.19551,0.00010,0.08151,1.00000e+10
0.370,0.00275,0.19551,0.00010,0.08889,1.00000e+10
0.181,0.00300,0.18100,0.00010,0.55430,5.55500e+09
0.376,0.00275,0.19551,0.00010,0.07412,1.00000e+10
0.379,0.00275,0.19551,0.00010,0.06673,1.00000e+10
0.184,0.00300,0.18400,0.00010,0.54691,6.18100e+09
0.382,0.00275,0.19551,0.00010,0.05934,1.00000e+10
0.187,0.00300,0.18700,0.00010,0.53952,6.86600e+09
0.190,0.00300,0.19000,0.00010,0.53213,7.61500e+09
0.193,0.00300,0.19300,0.00010,0.52475,8.43100e+09
0.196,0.00300,0.19600,0.00010,0.51736,9.32000e+09
0.199,0.00300,0.19813,0.00010,0.50997,1.00000e+10
0.202,0.00300,0.19813,0.00010,0.50259,1.00000e+10
0.208,0.00300,0.19813,0.00010,0.48781,1.00000e+10
0.205,0.00300,0.19813,0.00010,0.49520,1.00000e+10
0.211,0.00300,0.19813,0.00010,0.48042,1.00000e+10
0.214,0.00300,0.19813,0.00010,0.47304,1.00000e+10
0.217,0.00300,0.19813,0.00010,0.46565,1.00000e+10
0.220,0.00300,0.19813,0.00010,0.45826,1.00000e+10
0.223,0.00300,0.19813,0.00010,0.45087,1.00000e+10
0.229,0.00300,0.19813,0.00010,0.43610,1.00000e+10
0.232,0.00300,0.19813,0.00010,0.42871,1.00000e+10
0.235,0.00300,0.19813,0.00010,0.42132,1.00000e+10
0.226,0.00300,0.19813,0.00010,0.44349,1.00000e+10
0.238,0.00300,0.19813,0.00010,0.41394,1.00000e+10
0.241,0.00300,0.19813,0.00010,0.40655,1.00000e+10
0.244,0.00300,0.19813,0.00010,0.39916,1.00000e+10
0.247,0.00300,0.19813,0.00010,0.39178,1.00000e+10
0.250,0.00300,0.19813,0.00010,0.38439,1.00000e+10
0.256,0.00300,0.19813,0.00010,0.36961,1.00000e+10
0.253,0.00300,0.19813,0.00010,0.37700,1.00000e+10
0.259,0.00300,0.19813,0.00010,0.36223,1.00000e+10
0.262,0.00300,0.19813,0.00010,0.35484,1.00000e+10
0.265,0.00300,0.19813,0.00010,0.34745,1.00000e+10
0.268,0.00300,0.19813,0.00010,0.34006,1.00000e+10
0.271,0.00300,0.19813,0.00010,0.33268,1.00000e+10
0.274,0.00300,0.19813,0.00010,0.32529,1.00000e+10
0.277,0.00300,0.19813,0.00010,0.31790,1.00000e+10
0.280,0.00300,0.19813,0.00010,0.31051,1.00000e+10
0.283,0.00300,0.19813,0.00010,0.30313,1.00000e+10
0.286,0.00300,0.19813,0.00010,0.29574,1.00000e+10
0.289,0.00300,0.19813,0.00010,0.28835,1.00000e+10
0.292,0.00300,0.19813,0.00010,0.28097,1.00000e+10
0.298,0.00300,0.19813,0.00010,0.26619,1.00000e+10
0.295,0.00300,0.19813,0.00010,0.27358,1.00000e+10
0.301,0.00300,0.19813,0.00010,0.25880,1.00000e+10
0.304,0.00300,0.19813,0.00010,0.25142,1.00000e+10
0.307,0.00300,0.19813,0.00010,0.24403,1.00000e+10
0.310,0.00300,0.19813,0.00010,0.23664,1.00000e+10
0.313,0.00300,0.19813,0.00010,0.22925,1.00000e+10
0.316,0.00300,0.19813,0.00010,0.22187,1.00000e+10
0.160,0.00325,0.16001,0.00010,0.60601,2.30100e+09
0.322,0.00300,0.19813,0.00010,0.20709,1.00000e+10
0.163,0.00325,0.16300,0.00010,0.59862,2.59600e+09
0.325,0.00300,0.19813,0.00010,0.19970,1.00000e+10
0.328,0.00300,0.19813,0.00010,0.19232,1.00000e+10
0.319,0.00300,0.19813,0.00010,0.21448,1.00000e+10
0.331,0.00300,0.19813,0.00010,0.18493,1.00000e+10
0.166,0.00325,0.16600,0.00010,0.59123,2.92300e+09
0.334,0.00300,0.19813,0.00010,0.17754,1.00000e+10
0.337,0.00300,0.19813,0.00010,0.17016,1.00000e+10
0.340,0.00300,0.19813,0.00010,0.16277,1.00000e+10
0.346,0.00300,0.19813,0.00010,0.14799,1.00000e+10
0.343,0.00300,0.19813,0.00010,0.15538,1.00000e+10
0.169,0.00325,0.16900,0.00010,0.58385,3.28400e+09
0.349,0.00300,0.19813,0.00010,0.14061,1.00000e+10
0.352,0.00300,0.19813,0.00010,0.13322,1.00000e+10
0.172,0.00325,0.17200,0.00010,0.57646,3.68200e+09
0.355,0.00300,0.19813,0.00010,0.12583,1.00000e+10
0.175,0.00325,0.17500,0.00010,0.56907,4.12000e+09
0.358,0.00300,0.19813,0.00010,0.11844,1.00000e+10
0.361,0.00300,0.19813,0.00010,0.11106,1.00000e+10
0.178,0.00325,0.17800,0.00010,0.56168,4.60100e+09
0.364,0.00300,0.19813,0.00010,0.10367,1.00000e+10
0.181,0.00325,0.18101,0.00010,0.55430,5.13000e+09
0.184,0.00325,0.18400,0.00010,0.54691,5.70800e+09
0.367,0.00300,0.19813,0.00010,0.09628,1.00000e+10
0.370,0.00300,0.19813,0.00010,0.08889,1.00000e+10
0.373,0.00300,0.19813,0.00010,0.08151,1.00000e+10
0.376,0.00300,0.19813,0.00010,0.07412,1.00000e+10
0.379,0.00300,0.19813,0.00010,0.06673,1.00000e+10
0.382,0.00300,0.19813,0.00010,0.05934,1.00000e+10
0.187,0.00325,0.18700,0.00010,0.53952,6.34100e+09
0.190,0.00325,0.19000,0.00010,0.53213,7.03200e+09
0.196,0.00325,0.19600,0.00010,0.51736,8.60700e+09
0.193,0.00325,0.19300,0.00010,0.52475,7.78600e+09
0.199,0.00325,0.19900,0.00010,0.50997,9.50000e+09
0.202,0.00325,0.20057,0.00010,0.50259,1.00000e+10
0.205,0.00325,0.20057,0.00010,0.49520,1.00000e+10
0.208,0.00325,0.20057,0.00010,0.48781,1.00000e+10
0.211,0.00325,0.20057,0.00010,0.48042,1.00000e+10
0.214,0.00325,0.20057,0.00010,0.47304,1.00000e+10
0.217,0.00325,0.20057,0.00010,0.46565,1.00000e+10
0.223,0.00325,0.20057,0.00010,0.45087,1.00000e+10
0.220,0.00325,0.20057,0.00010,0.45826,1.00000e+10
0.226,0.00325,0.20057,0.00010,0.44349,1.00000e+10
0.229,0.00325,0.20057,0.00010,0.43610,1.00000e+10
0.232,0.00325,0.20057,0.00010,0.42871,1.00000e+10
0.235,0.00325,0.20057,0.00010,0.42132,1.00000e+10
0.238,0.00325,0.20057,0.00010,0.41394,1.00000e+10
0.241,0.00325,0.20057,0.00010,0.40655,1.00000e+10
0.244,0.00325,0.20057,0.00010,0.39916,1.00000e+10
0.247,0.00325,0.20057,0.00010,0.39178,1.00000e+10
0.250,0.00325,0.20057,0.00010,0.38439,1.00000e+10
0.253,0.00325,0.20057,0.00010,0.37700,1.00000e+10
0.256,0.00325,0.20057,0.00010,0.36961,1.00000e+10
0.265,0.00325,0.20057,0.00010,0.34745,1.00000e+10
0.259,0.00325,0.20057,0.00010,0.36223,1.00000e+10
0.262,0.00325,0.20057,0.00010,0.35484,1.00000e+10
0.268,0.00325,0.20057,0.00010,0.34006,1.00000e+10
0.271,0.00325,0.20057,0.00010,0.33268,1.00000e+10
0.274,0.00325,0.20057,0.00010,0.32529,1.00000e+10
0.277,0.00325,0.20057,0.00010,0.31790,1.00000e+10
0.283,0.00325,0.20057,0.00010,0.30313,1.00000e+10
0.286,0.00325,0.20057,0.00010,0.29574,1.00000e+10
0.289,0.00325,0.20057,0.00010,0.28835,1.00000e+10
0.292,0.00325,0.20057,0.00010,0.28097,1.00000e+10
0.280,0.00325,0.20057,0.00010,0.31051,1.00000e+10
0.295,0.00325,0.20057,0.00010,0.27358,1.00000e+10
0.301,0.00325,0.20057,0.00010,0.25880,1.00000e+10
0.298,0.00325,0.20057,0.00010,0.26619,1.00000e+10
0.304,0.00325,0.20057,0.00010,0.25142,1.00000e+10
0.310,0.00325,0.20057,0.00010,0.23664,1.00000e+10
0.313,0.00325,0.20057,0.00010,0.22925,1.00000e+10
0.307,0.00325,0.20057,0.00010,0.24403,1.00000e+10
0.316,0.00325,0.20057,0.00010,0.22187,1.00000e+10
0.319,0.00325,0.20057,0.00010,0.21448,1.00000e+10
0.325,0.00325,0.20057,0.00010,0.19970,1.00000e+10
0.322,0.00325,0.20057,0.00010,0.20709,1.00000e+10
0.160,0.00350,0.16000,0.00010,0.60601,2.13700e+09
0.328,0.00325,0.20057,0.00010,0.19232,1.00000e+10
0.163,0.00350,0.16301,0.00010,0.59862,2.41200e+09
0.331,0.00325,0.20057,0.00010,0.18493,1.00000e+10
0.166,0.00350,0.16600,0.00010,0.59123,2.71500e+09
0.334,0.00325,0.20057,0.00010,0.17754,1.00000e+10
0.169,0.00350,0.16901,0.00010,0.58385,3.05100e+09
0.337,0.00325,0.20057,0.00010,0.17016,1.00000e+10
0.343,0.00325,0.20057,0.00010,0.15538,1.00000e+10
0.346,0.00325,0.20057,0.00010,0.14799,1.00000e+10
0.340,0.00325,0.20057,0.00010,0.16277,1.00000e+10
0.349,0.00325,0.20057,0.00010,0.14061,1.00000e+10
0.172,0.00350,0.17200,0.00010,0.57646,3.42000e+09
0.352,0.00325,0.20057,0.00010,0.13322,1.00000e+10
0.355,0.00325,0.20057,0.00010,0.12583,1.00000e+10
0.358,0.00325,0.20057,0.00010,0.11844,1.00000e+10
0.175,0.00350,0.17500,0.00010,0.56907,3.82700e+09
0.178,0.00350,0.17801,0.00010,0.56168,4.27500e+09
0.181,0.00350,0.18100,0.00010,0.55430,4.76500e+09
0.184,0.00350,0.18400,0.00010,0.54691,5.30300e+09
0.361,0.00325,0.20057,0.00010,0.11106,1.00000e+10
0.364,0.00325,0.20057,0.00010,0.10367,1.00000e+10
0.187,0.00350,0.18700,0.00010,0.53952,5.89000e+09
0.367,0.00325,0.20057,0.00010,0.09628,1.00000e+10
0.370,0.00325,0.20057,0.00010,0.08889,1.00000e+10
0.373,0.00325,0.20057,0.00010,0.08151,1.00000e+10
0.190,0.00350,0.19000,0.00010,0.53213,6.53200e+09
0.379,0.00325,0.20057,0.00010,0.06673,1.00000e+10
0.382,0.00325,0.20057,0.00010,0.05934,1.00000e+10
0.193,0.00350,0.19300,0.00010,0.52475,7.23300e+09
0.376,0.00325,0.20057,0.00010,0.07412,1.00000e+10
0.196,0.00350,0.19600,0.00010,0.51736,7.99600e+09
0.199,0.00350,0.19900,0.00010,0.50997,8.82500e+09
0.202,0.00350,0.20200,0.00010,0.50259,9.72700e+09
0.205,0.00350,0.20286,0.00010,0.49520,1.00000e+10
0.211,0.00350,0.20286,0.00010,0.48042,1.00000e+10
0.208,0.00350,0.20286,0.00010,0.48781,1.00000e+10
0.214,0.00350,0.20286,0.00010,0.47304,1.00000e+10
0.217,0.00350,0.20286,0.00010,0.46565,1.00000e+10
0.220,0.00350,0.20286,0.00010,0.45826,1.00000e+10
0.223,0.00350,0.20286,0.00010,0.45087,1.00000e+10
0.226,0.00350,0.20286,0.00010,0.44349,1.00000e+10
0.229,0.00350,0.20286,0.00010,0.43610,1.00000e+10
0.235,0.00350,0.20286,0.00010,0.42132,1.00000e+10
0.232,0.00350,0.20286,0.00010,0.42871,1.00000e+10
0.238,0.00350,0.20286,0.00010,0.41394,1.00000e+10
0.241,0.00350,0.20286,0.00010,0.40655,1.00000e+10
0.244,0.00350,0.20286,0.00010,0.39916,1.00000e+10
0.247,0.00350,0.20286,0.00010,0.39178,1.00000e+10
0.250,0.00350,0.20286,0.00010,0.38439,1.00000e+10
0.253,0.00350,0.20286,0.00010,0.37700,1.00000e+10
0.256,0.00350,0.20286,0.00010,0.36961,1.00000e+10
0.259,0.00350,0.20286,0.00010,0.36223,1.00000e+10
0.265,0.00350,0.20286,0.00010,0.34745,1.00000e+10
0.262,0.00350,0.20286,0.00010,0.35484,1.00000e+10
0.268,0.00350,0.20286,0.00010,0.34006,1.00000e+10
0.271,0.00350,0.20286,0.00010,0.33268,1.00000e+10
0.274,0.00350,0.20286,0.00010,0.32529,1.00000e+10
0.280,0.00350,0.20286,0.00010,0.31051,1.00000e+10
0.283,0.00350,0.20286,0.00010,0.30313,1.00000e+10
0.277,0.00350,0.20286,0.00010,0.31790,1.00000e+10
0.286,0.00350,0.20286,0.00010,0.29574,1.00000e+10
0.289,0.00350,0.20286,0.00010,0.28835,1.00000e+10
0.292,0.00350,0.20286,0.00010,0.28097,1.00000e+10
0.295,0.00350,0.20286,0.00010,0.27358,1.00000e+10
0.298,0.00350,0.20286,0.00010,0.26619,1.00000e+10
0.301,0.00350,0.20286,0.00010,0.25880,1.00000e+10
0.304,0.00350,0.20286,0.00010,0.25142,1.00000e+10
0.310,0.00350,0.20286,0.00010,0.23664,1.00000e+10
0.307,0.00350,0.20286,0.00010,0.24403,1.00000e+10
0.313,0.00350,0.20286,0.00010,0.22925,1.00000e+10
0.319,0.00350,0.20286,0.00010,0.21448,1.00000e+10
0.316,0.00350,0.20286,0.00010,0.22187,1.00000e+10
0.322,0.00350,0.20286,0.00010,0.20709,1.00000e+10
0.160,0.00375,0.16001,0.00010,0.60601,1.99600e+09
0.163,0.00375,0.16301,0.00010,0.59862,2.25200e+09
0.325,0.00350,0.20286,0.00010,0.19970,1.00000e+10
0.166,0.00375,0.16600,0.00010,0.59123,2.53500e+09
0.328,0.00350,0.20286,0.00010,0.19232,1.00000e+10
0.169,0.00375,0.16901,0.00010,0.58385,2.84900e+09
0.331,0.00350,0.20286,0.00010,0.18493,1.00000e+10
0.172,0.00375,0.17201,0.00010,0.57646,3.19400e+09
0.334,0.00350,0.20286,0.00010,0.17754,1.00000e+10
0.337,0.00350,0.20286,0.00010,0.17016,1.00000e+10
0.340,0.00350,0.20286,0.00010,0.16277,1.00000e+10
0.343,0.00350,0.20286,0.00010,0.15538,1.00000e+10
0.346,0.00350,0.20286,0.00010,0.14799,1.00000e+10
0.352,0.00350,0.20286,0.00010,0.13322,1.00000e+10
0.349,0.00350,0.20286,0.00010,0.14061,1.00000e+10
0.175,0.00375,0.17501,0.00010,0.56907,3.57400e+09
0.355,0.00350,0.20286,0.00010,0.12583,1.00000e+10
0.178,0.00375,0.17800,0.00010,0.56168,3.99100e+09
0.358,0.00350,0.20286,0.00010,0.11844,1.00000e+10
0.361,0.00350,0.20286,0.00010,0.11106,1.00000e+10
0.181,0.00375,0.18100,0.00010,0.55430,4.44900e+09
0.184,0.00375,0.18400,0.00010,0.54691,4.95100e+09
0.364,0.00350,0.20286,0.00010,0.10367,1.00000e+10
0.187,0.00375,0.18700,0.00010,0.53952,5.50000e+09
0.370,0.00350,0.20286,0.00010,0.08889,1.00000e+10
0.190,0.00375,0.19000,0.00010,0.53213,6.10000e+09
0.367,0.00350,0.20286,0.00010,0.09628,1.00000e+10
0.373,0.00350,0.20286,0.00010,0.08151,1.00000e+10
0.376,0.00350,0.20286,0.00010,0.07412,1.00000e+10
0.379,0.00350,0.20286,0.00010,0.06673,1.00000e+10
0.382,0.00350,0.20286,0.00010,0.05934,1.00000e+10
0.193,0.00375,0.19300,0.00010,0.52475,6.75400e+09
0.196,0.00375,0.19600,0.00010,0.51736,7.46600e+09
0.199,0.00375,0.19900,0.00010,0.50997,8.24100e+09
0.202,0.00375,0.20200,0.00010,0.50259,9.08200e+09
0.205,0.00375,0.20500,0.00010,0.49520,9.99600e+09
0.208,0.00375,0.20501,0.00010,0.48781,1.00000e+10
0.214,0.00375,0.20501,0.00010,0.47304,1.00000e+10
0.211,0.00375,0.20501,0.00010,0.48042,1.00000e+10
0.217,0.00375,0.20501,0.00010,0.46565,1.00000e+10
0.220,0.00375,0.20501,0.00010,0.45826,1.00000e+10
0.223,0.00375,0.20501,0.00010,0.45087,1.00000e+10
0.226,0.00375,0.20501,0.00010,0.44349,1.00000e+10
0.229,0.00375,0.20501,0.00010,0.43610,1.00000e+10
0.232,0.00375,0.20501,0.00010,0.42871,1.00000e+10
0.235,0.00375,0.20501,0.00010,0.42132,1.00000e+10
0.238,0.00375,0.20501,0.00010,0.41394,1.00000e+10
0.241,0.00375,0.20501,0.00010,0.40655,1.00000e+10
0.244,0.00375,0.20501,0.00010,0.39916,1.00000e+10
0.247,0.00375,0.20501,0.00010,0.39178,1.00000e+10
0.250,0.00375,0.20501,0.00010,0.38439,1.00000e+10
0.253,0.00375,0.20501,0.00010,0.37700,1.00000e+10
0.259,0.00375,0.20501,0.00010,0.36223,1.00000e+10
0.256,0.00375,0.20501,0.00010,0.36961,1.00000e+10
0.265,0.00375,0.20501,0.00010,0.34745,1.00000e+10
0.268,0.00375,0.20501,0.00010,0.34006,1.00000e+10
0.271,0.00375,0.20501,0.00010,0.33268,1.00000e+10
0.274,0.00375,0.20501,0.00010,0.32529,1.00000e+10
0.277,0.00375,0.20501,0.00010,0.31790,1.00000e+10
0.262,0.00375,0.20501,0.00010,0.35484,1.00000e+10
0.280,0.00375,0.20501,0.00010,0.31051,1.00000e+10
0.283,0.00375,0.20501,0.00010,0.30313,1.00000e+10
0.286,0.00375,0.20501,0.00010,0.29574,1.00000e+10
0.289,0.00375,0.20501,0.00010,0.28835,1.00000e+10
0.292,0.00375,0.20501,0.00010,0.28097,1.00000e+10
0.295,0.00375,0.20501,0.00010,0.27358,1.00000e+10
